"Date","LE_raw","VPD","Reco","GPP","Tair","NEE","SW_IN","P","RH","Rn_raw","G_raw","H_raw","ET_raw","Pa","WS","WVP","Tsoil","siteCode","H_qaqc","rh","es","sw_in","lw_out","vp","G_qaqc","t_avg","vpd","ws","theta_mean","wd","Rn_qaqc","sw_out","theta_1","LE_qc_flag","H_qc_flag","LE_qaqc","t_dew","lw_in","theta_2","t_min","t_max","ppt","Rn_subday_gaps","H_subday_gaps","LE_subday_gaps","G_subday_gaps","rso","flux","energy","H_corr","ebr_5day_clim","DOY_y","DOY_x","LE_corr","flux_corr","ebr","ebc_cf","ebr_corr","ET_qaqc","ET_corr","gridMET_ETr","gridMET_ETo","gridMET_prcp","ETrF","ETrF_filtered","ET_fill","ET_gap","ET_fill_val"
2019-11-23,32.5794204916667,14.5527035416667,2.07937473257304,2.38763948865206,12.74788025,-0.308264756079022,192.442361241667,0.00208333333333333,58.1120602083333,111.7551580625,-9.2295673125,45.7638241729167,0.0478327910833333,101.404652083333,3.60431810416667,0.838746552083333,17.0469535416667,"DAFO",45.7638241729167,58.1120602083333,1.50556445952706,192.442361241667,377.8546375,0.0502941053603914,-9.2295673125,12.74788025,1.45527035416667,3.60431810416667,31.3646785416667,154.164741666667,111.7551580625,26.45333501625,28.1378833333333,5.0625,5.16666666666667,32.5794204916667,-22.1685044494679,323.620775,34.59147375,7.801852,18.67088,0.1,0,0,0,0,188.257750178559,78.3432446645833,120.984725375,78.0887221822642,NA,327,327,55.5916242056216,133.680346387886,0.647546575997535,1.70634171408424,0.586049084861459,1.13920408024714,1.94387144298067,3.3,2.4,0,0.589051952418384,0.433784706881626,1.43148953270937,"False",NA
2019-11-24,30.0685831885417,15.7216381041667,2.22743926309062,2.81102673915573,13.70584025,-0.583587476065105,213.846895520833,0.0166666666666667,56.499525625,116.459339125,-6.24400756875,29.2518956645833,0.044275625125,101.326629166667,1.99135126666667,0.859667622916667,15.946633125,"DAFO",29.2518956645833,56.499525625,1.61885686173647,213.846895520833,380.399804166667,0.0466930513198076,-6.24400756875,13.70584025,1.57216381041667,1.99135126666667,30.0189752083333,217.246417083333,116.459339125,29.7832440416667,26.4186527083333,7.54166666666667,7.52083333333333,30.0685831885417,-20.0601272842205,312.795497916667,33.6192977083333,8.183429,20.54453,0.8,0,0,0,0,187.345806681533,59.320478853125,122.70334669375,47.0748237239809,NA,328,328,48.3891119215305,95.4639356455114,0.483446299155804,1.60929138623233,0.621391507190749,1.05237096115667,1.69357152291047,3.3,2.4,0,0.513203491791051,0.510468124942316,1.68454481230964,"False",NA
2019-11-25,23.2232893708333,16.58811,2.80845078856395,2.44280577528192,19.3673016666667,0.365645013282035,156.920884910417,0,76.1960454166667,94.000187125,2.273103375,20.5838885958333,0.0344199373125,100.528,3.53100952083333,1.732438625,16.5339620833333,"DAFO",20.5838885958333,76.1960454166667,2.31558179993034,156.920884910417,413.067260416667,0.656770799930341,2.273103375,19.3673016666667,1.658811,3.53100952083333,29.4137801041667,137.378447458333,94.000187125,21.99396031875,25.5929722916667,5.9375,5.0625,23.2232893708333,0.378099232556816,372.140525,33.2345879166667,13.44913,24.72319,0,0,0,0,0,186.46471820392,43.8071779666667,91.72708375,35.2027332490745,NA,329,329,39.7166578647826,74.9193911138571,0.477581714971579,1.71020811180451,0.584724159064396,0.817217289988118,1.39761163844458,4.4,3,0,0.317639008737404,0.489657980869956,2.15449511582781,"False",NA
2019-11-26,19.8961904308333,18.3230879166667,3.16397927071719,1.24724084061114,23.301865,1.91673843010604,52.7821043729167,0.0145833333333333,80.6376616666667,31.0637190833333,6.7906945625,-3.20942244375,0.0294981636041667,100.3080125,4.21211691666667,2.3113135,18.6539589583333,"DAFO",-3.20942244375,80.6376616666667,2.86867117550963,52.7821043729167,437.631679166667,1.03636238384296,6.7906945625,23.301865,1.83230879166667,4.21211691666667,29.4644648958333,49.004025625,31.0637190833333,7.050391089375,25.57064,4.52083333333333,2.75,19.8961904308333,7.29758101240423,422.963685416667,33.3582897916667,21.60023,25.3858,0.7,0,0,0,0,185.614884739963,16.6867679870833,24.2730245208333,-5.4887802975087,NA,330,330,34.0266262688184,28.5378459713097,0.687461423390448,1.71020811180451,0.584724159064396,0.702797174748273,1.20192942920779,4.5,3.1000001,1.2,0.267095428712842,0.421636213395207,1.89736296027843,"False",NA
2019-11-27,70.6544526341667,24.3383485416667,2.54918110500863,2.84776588945159,19.1348404166667,-0.298584784442956,124.404132816667,0,36.8915585416667,83.7169475833333,-4.36825092708333,11.9180226041667,0.1042330744375,101.483220833333,4.61766408333333,0.879501804166667,18.6732872916667,"DAFO",11.9180226041667,36.8915585416667,2.23228882685426,124.404132816667,413.84216875,-0.201546027312404,-4.36825092708333,19.1348404166667,2.43383485416667,4.61766408333333,28.7273107291667,172.297269375,83.7169475833333,16.93024299375,24.7104785416667,3.04166666666667,2.625,70.6544526341667,2.76862136084947,390.0852125,32.7441429166667,16.54144,23.59739,0,0,0,0,0,184.796691450371,82.5724752383333,88.0851985104167,20.3822989343153,NA,331,331,120.833818030059,141.216116964375,0.937416008985534,1.71020811180451,0.584724159064396,2.48574331213784,4.25113837628195,5.1,3.4,0,0.833556544369009,0.39342027977304,2.0064434268425,"False",NA
2019-11-28,12.76099713125,18.84621,2.61394960134335,1.82990858726663,21.1837395833333,0.784041014076715,66.2655255304167,0.06875,70.3186508333333,43.67292260625,2.83052679041667,3.38574879166667,0.0188937734583333,101.732095833333,3.07896591666667,1.85650150208333,18.4186366666667,"DAFO",3.38574879166667,70.3186508333333,2.5515411517222,66.2655255304167,425.871702083333,0.666920151722203,2.83052679041667,21.1837395833333,1.884621,3.07896591666667,27.8276273958333,271.764070833333,43.67292260625,8.87144086445833,23.628198125,5.04166666666667,4.04166666666667,12.76099713125,1.87596484707548,412.15054375,32.0270566666667,16.98006,25.66085,3.3,0,0,0,0,184.010508585627,16.1467459229167,40.8423958158333,5.79033504804065,NA,332,332,21.8239608085778,27.6142958566185,0.395342770676961,1.71020811180451,0.584724159064396,0.449839581348286,0.769319301032583,4.1,2.9,0,0.187638853910386,0.448761808848731,1.8399234162798,"False",NA
2019-11-29,19.60826496875,19.0259510416667,2.5263109482415,2.04758167777348,23.9169822916667,0.478729270468024,63.0731905979167,0.0395833333333333,80.7735541666667,39.1791115833333,4.55327875625,1.99456275,0.02909877675,101.469083333333,3.3536665625,2.40138185416667,19.846894375,"DAFO",1.99456275,80.7735541666667,2.97517856143763,63.0731905979167,441.36714375,1.07258345727096,4.55327875625,23.9169822916667,1.90259510416667,3.3536665625,27.7996944791667,322.93243125,39.1791115833333,8.13579051458333,23.5366108333333,3.77083333333333,2.375,19.60826496875,7.73140351974537,425.608879166667,32.062778125,22.41552,26.17603,1.9,0,0,0,0,183.256691420178,21.60282771875,34.6258328270833,3.4306148924348,NA,333,333,33.725890958608,37.1565058510429,0.623893375406494,1.7199834361866,0.581400947800469,0.693038213435913,1.19201424775413,4.9,3.3,0,0.243268213827373,0.462237713098305,2.26496479418169,"False",NA
2019-11-30,20.16661885,19.1152172916667,2.36113776348371,3.30261713323829,23.8412622916667,-0.941479369754577,39.9347416895833,0,80.0310108333333,13.8035423958333,3.42704297,-5.3404081875,0.0299228503958333,100.724133333333,4.18507008333333,2.37365752083333,20.5635764583333,"DAFO",-5.3404081875,80.0310108333333,2.96299876768234,39.9347416895833,440.436604166667,1.05147703851567,3.42704297,23.8412622916667,1.91152172916667,4.18507008333333,27.5850547916667,132.71207570625,13.8035423958333,5.56598682395833,23.2468995833333,4.22916666666667,3.14583333333333,20.16661885,7.47325683572726,419.871395833333,31.92321,21.54519,25.92384,0,0,0,0,0,182.535580196734,14.8262106625,10.3764994258333,-10.2683284375803,NA,334,334,38.7755876623799,28.5072592247996,1.4288258548532,1.92276097201985,0.520085447204342,0.712720655174139,1.37039145972125,3.5,2.5,0,0.391540417063215,0.474436271250463,1.66052694937662,"False",NA
2019-12-01,58.13053714375,20.990146875,1.81071084706423,3.17182404361463,15.54834625,-1.36111319655039,207.636734591667,0,30.6670204166667,106.213193958333,-10.6048935208333,30.1356158333333,0.0855744636666667,101.484739583333,4.15591845833333,0.56201236875,19.0734739583333,"DAFO",30.1356158333333,30.6670204166667,1.7894711400169,207.636734591667,391.28658125,-0.309543547483098,-10.6048935208333,15.54834625,2.0990146875,4.15591845833333,26.47489375,152.59025625,106.213193958333,30.1524209520833,22.0442910416667,4.60416666666667,4.20833333333333,58.13053714375,-12.4190498962635,320.015466666667,30.9054964583333,10.46588,21.37396,0,0,0,0,0,181.847500079878,88.2661529770833,116.818087479167,58.5916447585936,NA,335,335,113.021210543355,171.612855301948,0.755586355519001,1.9442657181004,0.514332989925383,2.03810334283089,3.96261445941191,4.4,2.9,0,0.900594195320889,0.441199385322659,1.9412772954197,"False",NA
2019-12-02,26.08010335,16.6658510416667,1.64278308681656,3.26755786195358,11.8107850416667,-1.62477477513702,205.887654791667,0,34.2043495833333,102.64198,-11.1890797679167,36.5905745625,0.0382680486041667,101.97938125,3.40203808333333,0.467861075,16.5913935416667,"DAFO",36.5905745625,34.2043495833333,1.40986471264873,205.887654791667,367.1187625,-0.256720391517933,-11.1890797679167,11.8107850416667,1.66658510416667,3.40203808333333,24.9175679166667,140.912804166667,102.64198,29.935701875,20.4705641666667,6.60416666666667,6.60416666666667,26.08010335,NA,293.808785416667,29.3645716666667,6.868512,16.60858,0,0,0,0,0,181.192761118186,62.6706779125,113.831059767917,71.1417997274652,NA,336,336,50.7066508679204,121.848450595386,0.550558679153787,1.9442657181004,0.514332989925383,0.911126724599036,1.77147245548301,4.3,2.8,0,0.41197033848442,0.483459473891371,2.0788757377329,"False",NA
2019-12-03,18.4430716329167,17.8573025,2.08554015473946,3.18529246052095,14.5792050416667,-1.09975230578149,195.770418958333,0,47.9522060416667,101.83204875,-6.32711458125,33.0519208670833,0.0272220318958333,101.332977083333,2.32224875,0.790072139583333,15.675318125,"DAFO",33.0519208670833,47.9522060416667,1.72284780587458,195.770418958333,378.66860625,-0.062882444125415,-6.32711458125,14.5792050416667,1.78573025,2.32224875,23.9760119791667,152.412383641667,101.83204875,28.52268354375,19.5117125,7.5,7.29166666666667,18.4430716329167,-16.6083299577958,313.252939583333,28.4403114583333,7.92667,21.38527,0,0,0,0,0,180.571658214036,51.4949925,108.15916333125,61.3147018681197,NA,337,337,34.2137887613928,95.5284906295126,0.476103835440097,1.85510252534773,0.53905376459587,0.646029060534206,1.19845014164503,3.4,2.4,0,0.35248533577795,0.531497725904171,1.80709226807418,"False",NA
2019-12-04,29.52922292625,19.61596625,2.50616219673484,2.77146656836969,16.7713617708333,-0.265304371634844,190.332380572917,0,56.3424695833333,112.103009041667,-3.18350375625,26.91646199375,0.0435468050416667,101.342416666667,2.20714119166667,1.01276788541667,16.1047679166667,"DAFO",26.91646199375,56.3424695833333,1.973770885846,190.332380572917,394.612291666667,0.0121742608459965,-3.18350375625,16.7713617708333,1.961596625,2.20714119166667,23.4809132291667,194.667561458333,112.103009041667,26.4275405416667,18.988676875,7.41666666666667,7.3125,29.52922292625,-13.4983666115343,342.810460416667,27.9731495833333,8.698878,23.29575,0,0,0,0,0,179.984471100306,56.44568492,115.286512797917,49.9327966180319,NA,338,338,54.7797360220425,104.712532640074,0.489612215254897,1.85510252534773,0.53905376459587,1.03653284437074,1.92287469719802,3.2,2.3,0,0.600898342874381,0.56648705311441,1.81275856996611,"False",NA
2019-12-05,16.869497265625,16.7806462083333,2.87098845008791,2.18824498784849,18.165628125,0.682743462239423,116.240186658333,0,70.001500625,57.665060625,-0.710564300208333,10.46049481875,0.02496905625,101.315685416667,2.53349554166667,1.47153933333333,16.4541285416667,"DAFO",10.46049481875,70.001500625,2.13842274221639,116.240186658333,403.335585416667,0.460358121383057,-0.710564300208333,18.165628125,1.67806462083333,2.53349554166667,23.0829084375,313.072958333333,57.665060625,16.3183817108333,18.5678420833333,6.75,6.52083333333333,16.869497265625,-4.26192825484093,361.078827083333,27.5979747916667,12.09049,22.89577,0,0,0,0,0,179.431464323132,27.329992084375,58.3756249252083,NA,NA,339,339,43.874767068415,NA,0.468174723943265,NA,NA,0.592944985890878,1.54215165577924,3.5,2.5,0,NA,0.440614758794068,1.54215165577924,"True",1.54215165577924
2019-12-06,29.087575036875,18.4343075,3.22007533343727,3.36309341761889,19.350046875,-0.14301808418162,185.290366158125,0,58.2464533333333,108.640037102083,0.0609655198125,37.3892249875,0.042728195,101.60829375,2.98018683333333,1.2934639125,17.5665658333333,"DAFO",37.3892249875,58.2464533333333,2.26589918952102,185.290366158125,413.406908333333,0.42246843952102,0.0609655198125,19.350046875,1.84343075,2.98018683333333,22.8569821875,150.602304375,108.640037102083,25.5493305324792,18.1399845833333,5.39583333333333,5.625,29.087575036875,-3.9543723700864,362.305914583333,27.5739797916667,13.85858,22.82104,0,0,0,0,0,178.912887229939,66.476800024375,108.579071582271,NA,NA,340,340,60.1258151853224,NA,0.612243216447152,NA,NA,1.02356192778205,2.1157657598661,4.7000003,3.1000001,0,NA,0.450162898897283,2.1157657598661,"True",2.1157657598661
2019-12-07,22.8823738933333,16.8857502083333,2.84131206184955,2.58266280755733,15.2905664583333,0.258649254292216,197.408022020833,0,55.9048427083333,104.151214375,-4.51809944583333,27.6233360791667,0.03369467275,101.94491875,2.75459459583333,0.961412933333333,16.9810791666667,"DAFO",27.6233360791667,55.9048427083333,1.78028345738736,197.408022020833,389.610510416667,0.0917084365540228,-4.51809944583333,15.2905664583333,1.68857502083333,2.75459459583333,22.3008830208333,154.379094583333,104.151214375,28.1403033685417,17.5559872916667,5,4.625,22.8823738933333,-15.876279401077,324.494016666667,27.04577875,9.74407,21.11291,0,0,0,0,0,178.428973961938,50.5057099725,108.669313820833,NA,NA,341,341,56.9439226611091,NA,0.464765150314379,NA,NA,0.802076322951735,1.9960067218278,4,2.7,0,NA,0.49900168045695,1.9960067218278,"True",1.9960067218278
2019-12-08,22.2318169679167,16.3220213541667,3.07540080247531,3.17268929407404,16.9478903541667,-0.0972884915987244,160.22782639375,0,68.0195504166667,100.517586933333,-1.88860060416667,32.9706239420833,0.0328241442291667,101.326529166667,2.38407341875,1.35173888541667,16.5822966666667,"DAFO",32.9706239420833,68.0195504166667,2.00135375998332,160.22782639375,399.6723625,0.369151624566653,-1.88860060416667,16.9478903541667,1.63220213541667,2.38407341875,21.8086497916667,267.0174456875,100.517586933333,22.27327219375,17.0755897916667,6.83333333333333,6.79166666666667,22.2318169679167,-7.96416869607029,362.235402083333,26.5417097916667,8.713818,22.94894,0,0,0,0,0,177.979943450323,55.20244091,102.4061875375,65.4210628900487,NA,342,342,44.1128775291908,109.533940419239,0.53905376459587,1.98422277373241,0.503975669082236,0.780511941933282,1.54870957035412,3.9,2.7,0,0.397105018039519,0.451519921635117,1.76092769437696,"False",NA
2019-12-09,20.652188034375,19.8869358333333,3.81435420174674,3.35666801203973,22.6264129166667,0.457686189707006,141.731588247917,0,74.5882408333333,84.49254375,4.86172959375,14.9572031333333,0.0306641643958333,100.812179166667,3.10282655416667,2.03946402083333,18.2010814583333,"DAFO",14.9572031333333,74.5882408333333,2.76922160341001,141.731588247917,432.5032875,0.780528020076673,4.86172959375,22.6264129166667,1.98869358333333,3.10282655416667,21.9731117708333,97.4303338375,84.49254375,19.5455363854167,17.1973791666667,5.625,4.20833333333333,20.652188034375,3.0774912789507,394.809791666667,26.748844375,19.67439,26.51141,0,0,0,0,0,177.565999415419,35.6093911677083,79.63081415625,NA,NA,343,343,46.9276954517258,NA,0.447181051016712,NA,NA,0.729026118324411,1.65655646753447,4.1,2.9,4.3,NA,0.404038162813285,1.65655646753447,"True",1.65655646753447
2019-12-10,114.8144841,9.97069066666667,2.25938485200631,4.21212055992057,12.113002,-1.95273570791426,19.6885686083333,0.01875,75.8144370833333,11.4553553916667,-7.93581917708333,-9.39530425,0.0686854588541667,101.555708333333,4.7060655375,1.1863162,17.471825,"DAFO",-9.39530425,75.8144370833333,1.45098556881575,19.6885686083333,376.13050625,0.453916502149083,-7.93581917708333,12.113002,0.997069066666667,4.7060655375,22.0734565625,174.2422249375,11.4553553916667,2.84499482916667,17.608850625,4.52083333333333,4.8125,114.8144841,-7.32527251655802,370.742295833333,26.5380625,8.93639,21.67777,0.9,0,0,0,0,177.187330368043,105.41917985,19.39117456875,NA,NA,344,344,31.8048024961033,NA,5.43645148860086,NA,NA,4.01228223683924,1.11144377908062,2.9,1.9,1.6,NA,0.383256475545041,1.11144377908062,"True",1.11144377908062
2019-12-11,28.3647845352083,12.5097135625,1.90836016702441,2.78265607891754,9.74632820833333,-0.874295911893133,129.41309654375,0,52.9775220833333,70.6084865625,-8.784157075,42.5358237979167,0.0414988972083333,102.561458333333,3.89189675,0.62237630625,14.3914835416667,"DAFO",42.5358237979167,52.9775220833333,1.22168228302196,129.41309654375,332.048597916667,-0.0292890732280433,-8.784157075,9.74632820833333,1.25097135625,3.89189675,21.4254583333333,194.823222916667,70.6084865625,19.1686623139583,16.8918914583333,6.04166666666667,5.85416666666667,28.3647845352083,-18.9327463498331,292.412641666667,25.9590252083333,6.882024,14.37044,0,0,0,0,0,176.844109612391,70.900608333125,79.3926436375,NA,NA,345,345,48.0336826651414,NA,0.893037504291343,NA,NA,0.988994488616185,1.67478964505431,4.1,2.7,0,NA,0.40848527928154,1.67478964505431,"True",1.67478964505431
2019-12-12,14.4084694645833,12.5603299791667,2.14330172419562,3.46803106697299,12.2138385416667,-1.32472934277738,102.771634509583,0,65.6947485416667,59.1445520208333,-3.113374275,15.5042560708333,0.0211443703125,101.918247916667,2.482794625,0.967528139583333,15.213205625,"DAFO",15.5042560708333,65.6947485416667,1.45390521307268,102.771634509583,376.515572916667,0.197872215156011,-3.113374275,12.2138385416667,1.25603299791667,2.482794625,20.9590461458333,233.665464583333,59.1445520208333,14.277972995,16.34461,5.52083333333333,5.33333333333333,14.4084694645833,-18.0529268166006,347.166477083333,25.5734822916667,7.110064,17.17404,0,0,0,0,0,176.536495249794,29.9127255354167,62.2579262958333,30.3682109927293,NA,346,346,28.2218920265322,58.5901030192615,0.480464533837495,1.95870158838889,0.510542292878079,0.503563760838228,0.98633113820892,2.4,1.7,0,0.41097130758705,0.372601838417157,0.894244412201178,"False",NA
